,input,predictions
726,[b'meek'],[b'<emoji>']
727,[b'mill'],[b'<emoji>']
728,[b'\\n'],[b'<emoji>']
729,[b'<emoji>'],[b'<emoji>']
730,[b'<emoji>'],[b'<emoji>']
731,[b'<emoji>'],[b'<emoji>']
732,[b'<eos>'],[b'<emoji>']
733,[b'boring'],[b'<emoji>']
734,[b'<emoji>'],[b'<emoji>']
735,[b'\\nger'],[b'<emoji>']
736,[b'vs'],[b'<emoji>']
737,[b'is'],[b'<emoji>']
738,[b'the'],[b'<emoji>']
739,[b'matter'],[b'<emoji>']
740,[b'with'],[b'<emoji>']
741,[b'\\'],[b'rt']
742,[b'mber>'],[b'<emoji>']
743,[b'<n'],[b'<emoji>']
744,[b'>'],[b'<emoji>']
745,[b'<emoji>'],[b'<emoji>']
746,[b'<emoji>'],[b'<emoji>']
747,[b'<eos>'],[b'<emoji>']
748,[b'watching'],[b'<emoji>']
749,[b'the'],[b'<emoji>']
750,[b'game'],[b'<emoji>']
751,[b'<emoji>'],[b'<emoji>']
752,[b'<emoji>'],[b'<emoji>']
753,[b'<eos>'],[b'<emoji>']
754,[b'<emoji>'],[b'<emoji>']
755,[b'rt'],[b'<emoji>']
756,[b'hilario'],[b'<emoji>']
757,[b'fans'],[b'<emoji>']
758,[b'at'],[b'<emoji>']
759,[b'hold'],[b'<emoji>']
760,[b'banner'],[b'<emoji>']
761,[b'thinks'],[b'<emoji>']
762,"[b""we're""]",[b'<emoji>']
763,[b'at'],[b'<emoji>']
764,[b'<eos>'],[b'<emoji>']
765,[b'how'],[b'<emoji>']
766,"[b""'bo""]",[b'<emoji>']
767,[b'm'],[b'<emoji>']
768,[b'apples'],[b'<emoji>']
769,[b'<emoji>'],[b'<emoji>']
770,[b'here'],[b'<emoji>']
771,[b'we'],[b'<emoji>']
772,[b'come'],[b'<emoji>']
773,[b'<eos>'],[b'<emoji>']
774,"[b'""if']",[b'<emoji>']
775,[b'i'],[b'excited']
776,[b'was'],[b'<emoji>']
777,[b'at'],[b'<emoji>']
778,[b'right'],[b'<emoji>']
779,[b'now'],[b'<emoji>']
780,[b'finding'],[b'<emoji>']
781,[b'something'],[b'<emoji>']
782,[b'to'],[b'<emoji>']
783,[b'do'],[b'<emoji>']
784,[b'tonight'],[b'<emoji>']
785,[b'wo'],[b'<emoji>']
786,[b'e'],[b'<emoji>']
787,[b'the'],[b'<emoji>']
788,[b'least'],[b'<emoji>']
789,[b'of'],[b'<emoji>']
790,[b'my'],[b'<emoji>']
791,[b'<emoji>'],[b'<emoji>']
792,[b'sxsw'],[b'<emoji>']
793,"[b'""']",[b'<emoji>']
794,[b'<eos>'],[b'<emoji>']
795,[b'throwing'],[b'<emoji>']
796,[b'on'],[b'<emoji>']
797,[b'a'],[b'<emoji>']
798,[b'shirt'],[b'<emoji>']
799,[b'and'],[b'<emoji>']
800,[b'shorts'],[b'<emoji>']
801,[b'and'],[b'<emoji>']
802,[b'heading'],[b'<emoji>']
803,[b'down'],[b'<emoji>']
804,[b'to'],[b'<emoji>']
805,[b'sxsw'],[b'<emoji>']
806,[b'holla'],[b'<emoji>']
807,[b'if'],[b'excited']
808,[b'yo'],[b'<emoji>']
809,[b'me'],[b'<emoji>']
810,[b'i'],[b'excited']
811,[b'hope'],[b'<emoji>']
812,[b'i'],[b'excited']
813,[b'see'],[b'<emoji>']
814,[b'<emoji>'],[b'<emoji>']
815,[b'\\'],[b'rt']
816,[b'mber>'],[b'<emoji>']
817,[b'<n'],[b'<emoji>']
818,[b'>'],[b'<emoji>']
819,[b'<n'],[b'<emoji>']
820,[b'>'],[b'<emoji>']
821,[b'<n'],[b'<emoji>']
822,[b'>'],[b'<emoji>']
823,[b'<eos>'],[b'<emoji>']
824,[b'no'],[b'<emoji>']
825,[b'd'],[b'<emoji>']
826,[b'treat'],[b'<emoji>']
827,[b'<n'],[b'<emoji>']
828,[b'>'],[b'<emoji>']
829,[b'me'],[b'<emoji>']
830,[b':('],[b'<emoji>']
831,[b'many'],[b'<emoji>']
832,[b'chances'],[b'<emoji>']
833,[b'yet'],[b'<emoji>']
834,[b'no'],[b'<emoji>']
835,[b'net'],[b'<emoji>']
836,[b'so'],[b'<emoji>']
837,[b'sad'],[b'<emoji>']
838,[b'rvp'],[b'<emoji>']
839,[b'&amp;'],[b'<emoji>']
840,[b'company'],[b'<emoji>']
841,[b'my'],[b'<emoji>']
842,[b'fantasy'],[b'<emoji>']
843,[b'sq'],[b'<emoji>']
844,[b's'],[b'<emoji>']
845,[b'as'],[b'<emoji>']
846,[b'well'],[b'<emoji>']
847,[b'w'],[b'<emoji>']
848,[b'robben'],[b'<emoji>']
849,[b'&amp;'],[b'<emoji>']
850,[b'rvp'],[b'<emoji>']
851,[b'<emoji>'],[b'<emoji>']
852,[b'<emoji>'],[b'<emoji>']
853,[b'<emoji>'],[b'<emoji>']
854,[b'<eos>'],[b'<emoji>']
855,[b'<emoji>'],[b'<emoji>']
856,[b'<emoji>'],[b'<emoji>']
857,[b'<emoji>'],[b'<emoji>']
858,[b'great'],[b'<emoji>']
859,[b'game'],[b'<emoji>']
860,[b'<eos>'],[b'<emoji>']
861,[b'here'],[b'<emoji>']
862,[b'we'],[b'<emoji>']
863,[b'<emoji>'],[b'<emoji>']
864,[b'<eos>'],[b'<emoji>']
865,"[b'""we']",[b'<emoji>']
866,[b'will'],[b'<emoji>']
867,[b'be'],[b'<emoji>']
868,[b'for'],[b'<emoji>']
869,[b'yo'],[b'<emoji>']
870,[b'es'],[b'<emoji>']
871,[b'not'],[b'<emoji>']
872,[b'too'],[b'<emoji>']
873,[b'many'],[b'<emoji>']
874,[b'people'],[b'<emoji>']
875,[b'wake'],[b'<emoji>']
876,[b's'],[b'<emoji>']
877,[b'and'],[b'<emoji>']
878,[b'are'],[b'<emoji>']
879,[b'excited'],[b'<emoji>']
880,[b'to'],[b'<emoji>']
881,[b'go'],[b'<emoji>']
882,[b'to'],[b'<emoji>']
883,[b'work'],[b'excited']
884,[b'<emoji>'],[b'<emoji>']
885,"[b'""""""']",[b'<emoji>']
886,[b'<eos>'],[b'<emoji>']
887,[b'rt'],[b'<emoji>']
888,[b'<n'],[b'<emoji>']
889,[b'>'],[b'<emoji>']
890,[b'shows'],[b'<emoji>']
891,[b'down'],[b'<emoji>']
892,[b'for'],[b'<emoji>']
893,[b'sxsw'],[b'<emoji>']
894,[b'playing'],[b'<emoji>']
895,[b'b'],[b'<emoji>']
896,[b'est'],[b'the']
897,[b'in'],[b'<emoji>']
898,[b'new'],[b'<emoji>']
899,[b'orleans'],[b'<emoji>']
900,[b'tomorrroooo\\'],[b'<emoji>']
901,[b'mber>'],[b'<emoji>']
902,[b'<n'],[b'<emoji>']
903,[b'>'],[b'<emoji>']
904,[b'<n'],[b'<emoji>']
905,[b'>'],[b'<emoji>']
906,[b'd'],[b'<emoji>']
907,[b'<emoji>'],[b'<emoji>']
908,[b'<emoji>'],[b'<emoji>']
909,[b'<emoji>'],[b'<emoji>']
910,[b'<emoji>'],[b'<emoji>']
911,[b'<eos>'],[b'<emoji>']
912,[b's'],[b'<emoji>']
913,[b'<emoji>'],[b'<emoji>']
914,[b'<emoji>'],[b'<emoji>']
915,[b'<eos>'],[b'<emoji>']
916,[b'rt'],[b'<emoji>']
917,"[b""it's""]",[b'<emoji>']
918,[b'abo'],[b'<emoji>']
919,[b'me'],[b'<emoji>']
920,[b'i'],[b'excited']
921,[b'get'],[b'<emoji>']
922,[b'a'],[b'<emoji>']
923,[b'chance'],[b'<emoji>']
924,[b'to'],[b'<emoji>']
925,[b'watch'],[b'<emoji>']
926,[b'a'],[b'<emoji>']
927,[b'little'],[b'<emoji>']
928,[b'bit'],[b'<emoji>']
929,[b'of'],[b'<emoji>']
930,[b'the'],[b'<emoji>']
931,[b'this'],[b'<emoji>']
932,[b'is'],[b'<emoji>']
933,[b'what'],[b'<emoji>']
934,[b'yo'],[b'<emoji>']
935,[b'l'],[b'<emoji>']
936,[b'good'],[b'<emoji>']
937,[b'f'],[b'<emoji>']
938,[b'<emoji>'],[b'<emoji>']
939,[b'<emoji>'],[b'<emoji>']
940,[b'\\'],[b'rt']
941,[b'mber>'],[b'<emoji>']
942,[b'<n'],[b'<emoji>']
943,[b'>'],[b'<emoji>']
944,[b'bd'],[b'<emoji>']
945,[b'<emoji>'],[b'<emoji>']
946,[b'<eos>'],[b'<emoji>']
947,[b'parties'],[b'<emoji>']
948,[b'<emoji>'],[b'<emoji>']
949,[b'<emoji>'],[b'<emoji>']
950,[b'<emoji>'],[b'<emoji>']
951,[b'<eos>'],[b'<emoji>']
952,[b'missing'],[b'<emoji>']
953,[b'beca'],[b'<emoji>']
954,[b'f'],[b'<emoji>']
955,[b'\\n'],[b'<emoji>']
956,[b'<emoji>'],[b'<emoji>']
957,[b'<eos>'],[b'<emoji>']
958,[b'$ho'],[b'<emoji>']
959,[b't'],[b'<emoji>']
960,[b'to'],[b'<emoji>']
961,[b'<emoji>'],[b'<emoji>']
962,[b'<emoji>'],[b'<emoji>']
963,[b'<emoji>'],[b'<emoji>']
964,[b'<emoji>'],[b'<emoji>']
965,[b'<emoji>'],[b'<emoji>']
966,[b'<emoji>'],[b'<emoji>']
967,[b'<emoji>'],[b'<emoji>']
968,[b'<eos>'],[b'<emoji>']
969,[b'live'],[b'>']
970,[b'stream'],[b'<emoji>']
971,[b'to'],[b'<emoji>']
972,[b'ipad'],[b'<emoji>']
973,[b'instead'],[b'<emoji>']
974,[b'f'],[b'<emoji>']
975,[b'o'],[b'<emoji>']
976,[b'nder'],[b'<emoji>']
977,[b'nice'],[b'<emoji>']
978,[b'c'],[b'<emoji>']
979,[b'too'],[b'<emoji>']
980,[b'<emoji>'],[b'<emoji>']
981,[b'<eos>'],[b'<emoji>']
982,"[b""it's""]",[b'<emoji>']
983,[b'really'],[b'<emoji>']
984,[b'setting'],[b'<emoji>']
985,[b'in'],[b'<emoji>']
986,[b'tht'],[b'<emoji>']
987,[b'my'],[b'<emoji>']
988,[b'are'],[b'<emoji>']
989,[b'playing'],[b'<emoji>']
990,[b'in'],[b'<emoji>']
991,[b'da'],[b'<emoji>']
992,[b'yo'],[b'<emoji>']
993,[b'<emoji>'],[b'<emoji>']
994,[b'<eos>'],[b'<emoji>']
995,[b'honestly'],[b'<emoji>']
996,[b'can'],[b'<emoji>']
997,[b'watch'],[b'<emoji>']
998,[b'soccer'],[b'<emoji>']
999,[b'all'],[b'<emoji>']
1000,[b'day'],[b'<emoji>']
1001,[b'<emoji>'],[b'<emoji>']
1002,[b'\\'],[b'rt']
1003,[b'mber>'],[b'<emoji>']
1004,[b'<n'],[b'<emoji>']
1005,[b'>'],[b'<emoji>']
1006,[b'bd'],[b'<emoji>']
1007,[b'<eos>'],[b'<emoji>']
1008,[b'oh'],[b'<emoji>']
1009,[b'i'],[b'excited']
1010,[b'need'],[b'<emoji>']
1011,[b'me'],[b'<emoji>']
1012,[b'one'],[b'<emoji>']
1013,[b'of'],[b'<emoji>']
1014,[b'they'],[b'<emoji>']
1015,[b'o'],[b'<emoji>']
1016,[b's'],[b'<emoji>']
1017,[b'<emoji>'],[b'<emoji>']
1018,[b'<eos>'],[b'<emoji>']
1019,[b'rt'],[b'<emoji>']
1020,[b'not'],[b'<emoji>']
1021,[b'too'],[b'<emoji>']
1022,[b'many'],[b'<emoji>']
1023,[b'people'],[b'<emoji>']
1024,[b'wake'],[b'<emoji>']
1025,[b's'],[b'<emoji>']
1026,[b'and'],[b'<emoji>']
1027,[b'are'],[b'<emoji>']
1028,[b'excited'],[b'<emoji>']
1029,[b'to'],[b'<emoji>']
1030,[b'go'],[b'<emoji>']
1031,[b'to'],[b'<emoji>']
1032,[b'work'],[b'excited']
1033,[b'<emoji>'],[b'<emoji>']
1034,[b'<eos>'],[b'<emoji>']
1035,[b'spain'],[b'<emoji>']
1036,[b'plays'],[b'mber>']
1037,[b'tomorrow'],[b'<emoji>']
1038,[b'i'],[b'excited']
1039,"[b""can't""]",[b'<emoji>']
1040,[b'wait'],[b'<emoji>']
1041,[b'<emoji>'],[b'<emoji>']
1042,[b'<emoji>'],[b'<emoji>']
1043,[b'<emoji>'],[b'<emoji>']
1044,[b'<emoji>'],[b'<emoji>']
1045,[b'<emoji>'],[b'<emoji>']
1046,[b'<emoji>'],[b'<emoji>']
1047,[b'<emoji>'],[b'<emoji>']
1048,[b'<emoji>'],[b'<emoji>']
1049,[b'<eos>'],[b'<emoji>']
1050,[b'who'],[b'<emoji>']
1051,[b'is'],[b'<emoji>']
1052,[b'tom'],[b'<emoji>']
1053,[b'brady'],[b'<emoji>']
1054,[b'or'],[b'<emoji>']
1055,[b'eli'],[b'<emoji>']
1056,[b'manning'],[b'<emoji>']
1057,[b'eli'],[b'<emoji>']
1058,[b'manning'],[b'<emoji>']
1059,[b'<emoji>'],[b'<emoji>']
1060,[b'<eos>'],[b'<emoji>']
1061,[b'my'],[b'<emoji>']
1062,[b'<emoji>'],[b'<emoji>']
1063,[b'is'],[b'<emoji>']
1064,[b'on'],[b'<emoji>']
1065,[b'da'],[b'<emoji>']
1066,[b'goo'],[b'<emoji>']
1067,[b'<emoji>'],[b'<emoji>']
1068,[b'<emoji>'],[b'<emoji>']
1069,[b'<emoji>'],[b'<emoji>']
1070,[b'<emoji>'],[b'<emoji>']
1071,[b'<eos>'],[b'<emoji>']
1072,[b'go'],[b'<emoji>']
1073,[b'netherlands'],[b'<emoji>']
1074,[b'go'],[b'<emoji>']
1075,[b'germany'],[b'<emoji>']
1076,[b'decide'],[b'<emoji>']
1077,[b'<emoji>'],[b'<emoji>']
1078,[b')'],[b'excited']
1079,[b'\\'],[b'rt']
1080,[b'mber>'],[b'<emoji>']
1081,[b'<n'],[b'<emoji>']
1082,[b'>'],[b'<emoji>']
1083,[b'bd'],[b'<emoji>']
1084,[b'<eos>'],[b'<emoji>']
1085,[b'ronaldo'],[b'the']
1086,[b'rvp'],[b'<emoji>']
1087,[b'or'],[b'<emoji>']
1088,[b'gomez'],[b'<emoji>']
1089,[b'for'],[b'<emoji>']
1090,[b'the'],[b'<emoji>']
1091,[b'dream'],[b'<emoji>']
1092,[b'team'],[b'<emoji>']
1093,[b'<emoji>'],[b'<emoji>']
1094,[b'<emoji>'],[b'<emoji>']
1095,[b'<eos>'],[b'<emoji>']
1096,[b'are'],[b'<emoji>']
1097,[b'yo'],[b'<emoji>']
1098,[b'ng'],[b'<emoji>']
1099,[b'to'],[b'<emoji>']
1100,[b'ch'],[b'<emoji>']
1101,[b'or'],[b'<emoji>']
1102,[b'for'],[b'<emoji>']
1103,[b'<emoji>'],[b'<emoji>']
1104,[b'<emoji>'],[b'<emoji>']
1105,[b'<eos>'],[b'<emoji>']
1106,[b'f'],[b'<emoji>']
1107,[b'o'],[b'<emoji>']
1108,[b'yo'],[b'<emoji>']
1109,[b'sxsw'],[b'<emoji>']
1110,[b'<emoji>'],[b'<emoji>']
1111,[b'<eos>'],[b'<emoji>']
1112,[b'all'],[b'<emoji>']
1113,[b'these'],[b'<emoji>']
1114,[b'tweets'],[b'<emoji>']
1115,[b'my'],[b'<emoji>']
1116,[b'tl'],[b'<emoji>']
1117,[b'are'],[b'<emoji>']
1118,[b'making'],[b'<emoji>']
1119,[b'me'],[b'<emoji>']
1120,[b'a'],[b'<emoji>']
1121,[b'little'],[b'<emoji>']
1122,[b'<emoji>'],[b'<emoji>']
1123,[b'<emoji>'],[b'<emoji>']
1124,[b'<eos>'],[b'<emoji>']
1125,[b'rt'],[b'<emoji>']
1126,[b'not'],[b'<emoji>']
1127,[b'too'],[b'<emoji>']
1128,[b'many'],[b'<emoji>']
1129,[b'people'],[b'<emoji>']
1130,[b'wake'],[b'<emoji>']
1131,[b's'],[b'<emoji>']
1132,[b'and'],[b'<emoji>']
1133,[b'are'],[b'<emoji>']
1134,[b'excited'],[b'<emoji>']
1135,[b'to'],[b'<emoji>']
1136,[b'go'],[b'<emoji>']
1137,[b'to'],[b'<emoji>']
1138,[b'work'],[b'excited']
1139,[b'<emoji>'],[b'<emoji>']
1140,[b'<eos>'],[b'<emoji>']
1141,[b'res'],[b'<emoji>']
1142,[b'tomorrow'],[b'<emoji>']
1143,[b'be'],[b'<emoji>']
1144,[b'everyone'],[b'<emoji>']
1145,[b'\\'],[b'rt']
1146,[b'mber>'],[b'<emoji>']
1147,[b'<n'],[b'<emoji>']
1148,[b'>'],[b'<emoji>']
1149,[b'<n'],[b'<emoji>']
1150,[b'>'],[b'<emoji>']
1151,[b'd'],[b'<emoji>']
1152,[b'\\n'],[b'<emoji>']
1153,[b'<emoji>'],[b'<emoji>']
1154,[b'today'],[b'<emoji>']
1155,[b'is'],[b'<emoji>']
1156,[b'gonna'],[b'<emoji>']
1157,[b'go'],[b'<emoji>']
1158,[b'by'],[b'<emoji>']
1159,[b'so'],[b'<emoji>']
1160,[b'<eos>'],[b'<emoji>']
1161,[b'rt'],[b'<emoji>']
1162,[b'happpyyy'],[b'<emoji>']
1163,[b'<emoji>'],[b'<emoji>']
1164,[b'<emoji>'],[b'<emoji>']
1165,[b'<eos>'],[b'<emoji>']
1166,[b'starts'],[b'<emoji>']
1167,[b'tomorrowwwww'],[b'<emoji>']
1168,[b'<emoji>'],[b'<emoji>']
1169,"[b""we're""]",[b'<emoji>']
1170,[b'gonna'],[b'<emoji>']
1171,[b'watch'],[b'<emoji>']
1172,[b'every'],[b'<emoji>']
1173,[b'game'],[b'<emoji>']
1174,[b'i'],[b'excited']
1175,[b'want'],[b'<emoji>']
1176,[b'to'],[b'<emoji>']
1177,[b'join'],[b'<emoji>']
1178,[b'<eos>'],[b'<emoji>']
1179,[b'sporting'],[b'<emoji>']
1180,[b'the'],[b'<emoji>']
1181,[b'new'],[b'<emoji>']
1182,[b'ring'],[b'<emoji>']
1183,[b'from'],[b'<emoji>']
1184,[b'while'],[b'<emoji>']
1185,[b'watching'],[b'<emoji>']
1186,[b'the'],[b'<emoji>']
1187,[b'<emoji>'],[b'<emoji>']
1188,[b'<eos>'],[b'<emoji>']
1189,[b'viewing'],[b'<emoji>']
1190,[b'home'],[b'<emoji>']
1191,[b'<n'],[b'<emoji>']
1192,[b'>'],[b'<emoji>']
1193,[b'day'],[b'<emoji>']
1194,[b'h'],[b'<emoji>']
1195,[b'has'],[b'<emoji>']
1196,[b'his'],[b'the']
1197,[b'snack'],[b'<emoji>']
1198,[b'list'],[b'<emoji>']
1199,[b'ready'],[b'<emoji>']
1200,[b'i'],[b'excited']
1201,[b'only'],[b'<emoji>']
1202,[b'look'],[b'<emoji>']
1203,[b'forward'],[b'<emoji>']
1204,[b'<n'],[b'<emoji>']
1205,[b'>'],[b'<emoji>']
1206,[b'the'],[b'<emoji>']
1207,[b'commercials'],[b'<emoji>']
1208,[b'<emoji>'],[b'<emoji>']
1209,[b'<eos>'],[b'<emoji>']
1210,[b'j'],[b'<emoji>']
1211,[b'atched'],[b'<emoji>']
1212,"[b""jayz's""]",[b'<emoji>']
1213,[b'sxsw'],[b'<emoji>']
1214,[b'performance'],[b'<emoji>']
1215,[b'<emoji>'],[b'<emoji>']
1216,[b'ahhh'],[b'<emoji>']
1217,[b'i'],[b'excited']
1218,[b'love'],[b'<emoji>']
1219,[b'him'],[b'<emoji>']
1220,[b'<eos>'],[b'<emoji>']
1221,[b'rt'],[b'<emoji>']
1222,[b'the'],[b'<emoji>']
1223,[b'worst'],[b'<emoji>']
1224,[b'part'],[b'<emoji>']
1225,[b'abo'],[b'<emoji>']
1226,[b'e'],[b'<emoji>']
1227,[b'is'],[b'<emoji>']
1228,[b'that'],[b'<emoji>']
1229,[b'yo'],[b'<emoji>']
1230,[b'e'],[b'<emoji>']
1231,[b'to'],[b'<emoji>']
1232,[b'come'],[b'<emoji>']
1233,[b'to'],[b'<emoji>']
1234,[b'the'],[b'<emoji>']
1235,[b'realization'],[b'<emoji>']
1236,[b'that'],[b'<emoji>']
1237,[b'the'],[b'<emoji>']
1238,[b'season'],[b'<emoji>']
1239,[b'is'],[b'<emoji>']
1240,[b'over'],[b'excited']
1241,[b'<emoji>'],[b'<emoji>']
1242,[b'<eos>'],[b'<emoji>']
1243,[b'it'],[b'<emoji>']
1244,[b'felt'],[b'<emoji>']
1245,[b'like'],[b'<emoji>']
1246,[b'something'],[b'<emoji>']
1247,[b'was'],[b'<emoji>']
1248,[b'missing'],[b'<emoji>']
1249,[b'this'],[b'<emoji>']
1250,[b'morning'],[b'<emoji>']
1251,[b'when'],[b'<emoji>']
1252,"[b""didn't""]",[b'<emoji>']
1253,[b'come'],[b'<emoji>']
1254,[b'on'],[b'<emoji>']
1255,[b'act'],[b'<emoji>']
1256,[b'had'],[b'<emoji>']
1257,[b'to'],[b'<emoji>']
1258,[b'pay'],[b'<emoji>']
1259,[b'attention'],[b'<emoji>']
1260,[b'in'],[b'<emoji>']
1261,[b'class'],[b'<emoji>']
1262,[b'<emoji>'],[b'<emoji>']
1263,[b'<eos>'],[b'<emoji>']
1264,[b'kinda'],[b'<emoji>']
1265,[b'wish'],[b'<emoji>']
1266,[b'i'],[b'excited']
1267,[b'was'],[b'<emoji>']
1268,[b'at'],[b'<emoji>']
1269,[b'this'],[b'<emoji>']
1270,[b'year'],[b'<emoji>']
1271,[b'however'],[b'<emoji>']
1272,"[b""i'm""]",[b'<emoji>']
1273,[b'overly'],[b'excited']
1274,[b'gratef'],[b'<emoji>']
1275,[b'r'],[b'<emoji>']
1276,[b'my'],[b'<emoji>']
1277,[b'new'],[b'<emoji>']
1278,[b'job'],[b'<emoji>']
1279,[b'<emoji>'],[b'<emoji>']
1280,[b'<eos>'],[b'<emoji>']
1281,[b'nooooooo'],[b'<emoji>']
1282,[b'<emoji>'],[b'<emoji>']
1283,[b'<emoji>'],[b'<emoji>']
1284,[b'j'],[b'<emoji>']
1285,[b'that'],[b'<emoji>']
1286,[b'school'],[b'<emoji>']
1287,[b'before'],[b'<emoji>']
1288,[b'the'],[b'<emoji>']
1289,[b'ends'],[b'<emoji>']
1290,[b'(:'],[b'<emoji>']
1291,[b'<eos>'],[b'<emoji>']
1292,[b'rt'],[b'<emoji>']
1293,[b'not'],[b'<emoji>']
1294,[b'too'],[b'<emoji>']
1295,[b'many'],[b'<emoji>']
1296,[b'people'],[b'<emoji>']
1297,[b'wake'],[b'<emoji>']
1298,[b's'],[b'<emoji>']
1299,[b'and'],[b'<emoji>']
1300,[b'are'],[b'<emoji>']
1301,[b'excited'],[b'<emoji>']
1302,[b'to'],[b'<emoji>']
1303,[b'go'],[b'<emoji>']
1304,[b'to'],[b'<emoji>']
1305,[b'work'],[b'excited']
1306,[b'<emoji>'],[b'<emoji>']
1307,[b'<eos>'],[b'<emoji>']
1308,[b'great'],[b'<emoji>']
1309,[b'day'],[b'<emoji>']
1310,[b'of'],[b'<emoji>']
1311,[b'sports'],[b'<emoji>']
1312,[b'tomorrow'],[b'<emoji>']
1313,[b'contin'],[b'<emoji>']
1314,[b'ith'],[b'<emoji>']
1315,[b'italia'],[b'<emoji>']
1316,[b'v'],[b'<emoji>']
1317,[b'espa\\xf'],[b'<emoji>']
1318,[b'<n'],[b'<emoji>']
1319,[b'>'],[b'<emoji>']
1320,[b'a'],[b'<emoji>']
1321,[b'<emoji>'],[b'<emoji>']
1322,[b'\\'],[b'rt']
1323,[b'mber>'],[b'<emoji>']
1324,[b'<n'],[b'<emoji>']
1325,[b'>'],[b'<emoji>']
1326,[b'bd'],[b'<emoji>']
1327,[b'<eos>'],[b'<emoji>']
1328,[b'new'],[b'<emoji>']
1329,[b'york'],[b'<emoji>']
1330,[b'giants'],[b'<emoji>']
1331,[b'<emoji>'],[b'<emoji>']
1332,[b'<emoji>'],[b'<emoji>']
1333,[b'<eos>'],[b'<emoji>']
1334,[b'starts'],[b'<emoji>']
1335,[b'tomorrowwwww'],[b'<emoji>']
1336,[b'<emoji>'],[b'<emoji>']
1337,[b'<eos>'],[b'<emoji>']
1338,[b'and'],[b'<emoji>']
1339,[b'in'],[b'<emoji>']
1340,[b'that'],[b'<emoji>']
1341,[b'q'],[b'<emoji>']
1342,[b'the'],[b'<emoji>']
1343,[b'b'],[b'<emoji>']
1344,[b'it'],[b'<emoji>']
1345,[b'is'],[b'<emoji>']
1346,[b'mine'],[b'<emoji>']
1347,[b'zeman'],[b'excited']
1348,[b'is'],[b'<emoji>']
1349,[b'a'],[b'<emoji>']
1350,[b'person'],[b'<emoji>']
1351,[b'he'],[b'<emoji>']
1352,[b'wo'],[b'<emoji>']
1353,[b'ever'],[b'<emoji>']
1354,[b'hat'],[b'<emoji>']
1355,[b'<emoji>'],[b'<emoji>']
1356,[b'<eos>'],[b'<emoji>']
1357,[b'love'],[b'<emoji>']
1358,[b'how'],[b'<emoji>']
1359,[b'the'],[b'<emoji>']
1360,[b'is'],[b'<emoji>']
1361,[b'only'],[b'<emoji>']
1362,[b'<emoji>'],[b'<emoji>']
1363,[b'<eos>'],[b'<emoji>']
1364,[b'rt'],[b'<emoji>']
1365,[b'so'],[b'<emoji>']
1366,[b's'],[b'<emoji>']
1367,[b'or'],[b'<emoji>']
1368,[b'in'],[b'<emoji>']
1369,[b'every'],[b'<emoji>']
1370,[b'way'],[b'excited']
1371,[b'except'],[b'<emoji>']
1372,[b'the'],[b'<emoji>']
1373,[b'score'],[b'<emoji>']
1374,[b'with'],[b'<emoji>']
1375,[b'the'],[b'<emoji>']
1376,[b'yob'],[b'<emoji>']
1377,[b'hodgson'],[b'<emoji>']
1378,[b'defensive'],[b'<emoji>']
1379,[b'bl'],[b'<emoji>']
1380,[b'nt'],[b'<emoji>']
1381,[b'<emoji>'],[b'<emoji>']
1382,[b'<eos>'],[b'<emoji>']
1383,[b'got'],[b'<emoji>']
1384,[b'to'],[b'<emoji>']
1385,[b'be'],[b'<emoji>']
1386,[b's'],[b'<emoji>']
1387,[b'ting'],[b'<emoji>']
1388,[b'the'],[b'<emoji>']
1389,[b'irish'],[b'<emoji>']
1390,[b'now'],[b'<emoji>']
1391,[b's'],[b'<emoji>']
1392,[b'ting'],[b'<emoji>']
1393,[b'or'],[b'<emoji>']
1394,[b'j'],[b'<emoji>']
1395,[b'a'],[b'<emoji>']
1396,[b'fan'],[b'<emoji>']
1397,[b'i'],[b'excited']
1398,[b'co'],[b'<emoji>']
1399,[b'o'],[b'<emoji>']
1400,[b'this'],[b'<emoji>']
1401,[b'arg'],[b'<emoji>']
1402,[b'all'],[b'<emoji>']
1403,[b'day'],[b'<emoji>']
1404,[b'<emoji>'],[b'<emoji>']
1405,[b'<eos>'],[b'<emoji>']
1406,[b'rt'],[b'<emoji>']
1407,[b'i'],[b'excited']
1408,[b'am'],[b'<emoji>']
1409,[b'shook'],[b'<emoji>']
1410,[b'right'],[b'<emoji>']
1411,[b'now'],[b'<emoji>']
1412,[b'for'],[b'<emoji>']
1413,[b'the'],[b'<emoji>']
1414,[b'giants'],[b'<emoji>']
1415,[b'<emoji>'],[b'<emoji>']
1416,[b'<eos>'],[b'<emoji>']
1417,[b'germany'],[b'<emoji>']
1418,[b'going'],[b'excited']
1419,[b'all'],[b'<emoji>']
1420,[b'the'],[b'<emoji>']
1421,[b'way'],[b'excited']
1422,[b'<emoji>'],[b'<emoji>']
1423,[b'<emoji>'],[b'<emoji>']
1424,[b'<emoji>'],[b'<emoji>']
1425,[b'\\'],[b'rt']
1426,[b'mber>'],[b'<emoji>']
1427,[b'<n'],[b'<emoji>']
1428,[b'>'],[b'<emoji>']
1429,[b'<n'],[b'<emoji>']
1430,[b'>'],[b'<emoji>']
1431,[b'<n'],[b'<emoji>']
1432,[b'>'],[b'<emoji>']
1433,[b'<eos>'],[b'<emoji>']
1434,[b'gettin'],[b'<emoji>']
1435,[b'st'],[b'<emoji>']
1436,[b'eady'],[b'<emoji>']
